filename;early_healthy;late_healthy;early_chlorotic;late_chlorotic;necrotic;severity_0;severity_1;severity_2;severity_3
n220.jpg;0;0;0;0;1;0;0;1;0
n221.jpg;0;0;0;0;1;0;0;1;0
n222.jpg;0;0;0;0;1;0;1;0;0
n223.jpg;0;0;0;0;1;0;1;0;0
n224.jpg;0;0;0;0;1;0;1;0;0
n225.jpg;0;0;0;0;1;0;1;0;0
n226.jpg;0;0;0;0;1;0;1;0;0
n227.jpg;0;0;0;0;1;0;1;0;0
n228.jpg;0;0;0;0;1;0;1;0;0
n229.jpg;0;0;0;0;1;0;0;1;0
n230.jpg;0;0;0;0;1;0;1;0;0
n231.jpg;0;0;0;0;1;0;1;0;0
n232.jpg;0;0;0;0;1;0;1;0;0
n233.jpg;0;0;0;0;1;0;1;0;0
n234.jpg;0;0;0;0;1;0;1;0;0
n235.jpg;0;0;0;0;1;0;1;0;0
n236.jpg;0;0;0;0;1;0;1;0;0
n237.jpg;0;0;0;0;1;0;1;0;0
n238.jpg;0;0;0;0;1;0;1;0;0
n239.jpg;0;0;0;0;1;0;1;0;0
n240.jpg;0;0;0;0;1;0;1;0;0
n241.jpg;0;0;0;0;1;0;1;0;0
n242.jpg;0;0;0;0;1;0;1;0;0
n243.jpg;0;0;0;0;1;0;1;0;0
n244.jpg;0;0;0;0;1;0;1;0;0
n245.jpg;0;0;0;0;1;0;1;0;0
n246.jpg;0;0;0;0;1;0;1;0;0
n247.jpg;0;0;0;0;1;0;1;0;0
n248.jpg;0;0;0;0;1;0;1;0;0
n249.jpg;0;0;0;0;1;0;1;0;0
n250.jpg;0;0;0;0;1;0;1;0;0
n251.jpg;0;0;0;0;1;0;1;0;0
n252.jpg;0;0;0;0;1;0;1;0;0
n253.jpg;0;0;0;0;1;0;1;0;0
n254.jpg;0;0;0;0;1;0;0;1;0
n255.jpg;0;0;0;0;1;0;0;1;0
n256.jpg;0;0;0;0;1;0;0;1;0
n257.jpg;0;0;0;0;1;0;0;1;0
n258.jpg;0;0;0;0;1;0;1;0;0
n259.jpg;0;0;0;0;1;0;1;0;0
n260.jpg;0;0;0;0;1;0;1;0;0
n261.jpg;0;0;0;0;1;0;1;0;0
n262.jpg;0;0;0;0;1;0;0;0;1
n263.jpg;0;0;0;0;1;0;0;0;1
n264.jpg;0;0;0;0;1;0;0;0;1
n265.jpg;0;0;0;0;1;0;0;0;1
n266.jpg;0;0;0;0;1;0;1;0;0
n267.jpg;0;0;0;0;1;0;1;0;0
n268.jpg;0;0;0;0;1;0;1;0;0
n269.jpg;0;0;0;0;1;0;1;0;0
n270.jpg;0;0;0;0;1;0;0;0;1
n271.jpg;0;0;0;0;1;0;0;0;1
n272.jpg;0;0;0;0;1;0;0;0;1
n273.jpg;0;0;0;0;1;0;0;0;1
n274.jpg;0;0;0;0;1;0;0;0;1
n275.jpg;0;0;0;0;1;0;0;0;1
n276.jpg;0;0;0;0;1;0;0;0;1
n277.jpg;0;0;0;0;1;0;0;0;1
n278.jpg;0;0;0;0;1;0;0;0;1
n279.jpg;0;0;0;0;1;0;0;0;1
n280.jpg;0;0;0;0;1;0;0;0;1
n281.jpg;0;0;0;0;1;0;0;0;1
n282.jpg;0;0;0;0;1;0;0;0;1
n283.jpg;0;0;0;0;1;0;0;0;1
n284.jpg;0;0;0;0;1;0;1;0;0
n285.jpg;0;0;0;0;1;0;1;0;0
n286.jpg;0;0;0;0;1;0;1;0;0
n287.jpg;0;0;0;0;1;0;1;0;0
n288.jpg;0;0;0;0;1;0;1;0;0
n289.jpg;0;0;0;0;1;0;1;0;0
n290.jpg;0;0;0;0;1;0;1;0;0
n291.jpg;0;0;0;0;1;0;1;0;0
n292.jpg;0;0;0;0;1;0;1;0;0
n293.jpg;0;0;0;0;1;0;1;0;0
n294.jpg;0;0;0;0;1;0;1;0;0
n295.jpg;0;0;0;0;1;0;1;0;0
n296.jpg;0;0;0;0;1;0;1;0;0
n297.jpg;0;0;0;0;1;0;0;1;0
n298.jpg;0;0;0;0;1;0;0;1;0
n299.jpg;0;0;0;0;1;0;0;1;0
n300.jpg;0;0;0;0;1;0;0;1;0
